,Sales Rank
2022-12-14,4729
2022-12-15,3671
2022-12-16,4057
2022-12-17,4480
2022-12-18,4213
2022-12-19,4300
2022-12-20,4318
2022-12-21,4021
2022-12-22,4216
2022-12-23,3965
2022-12-24,3685
2022-12-25,3645
2022-12-26,3590
2022-12-27,3806
2022-12-28,4082
2022-12-29,3695
2022-12-30,3994
2022-12-31,3980
2023-01-01,3335
2023-01-02,3348
2023-01-03,3152
2023-01-04,3491
2023-01-05,3367
2023-01-06,3196
2023-01-07,3338
2023-01-08,3428
2023-01-09,3498
2023-01-10,3681
2023-01-11,3646
2023-01-12,3616
2023-01-13,3427
2023-01-14,3334
2023-01-15,3226
2023-01-16,3519
2023-01-17,3418
2023-01-18,3341
2023-01-19,3628
2023-01-20,3214
2023-01-21,3363
2023-01-22,3511
2023-01-23,3001
2023-01-24,3543
2023-01-25,3069
2023-01-26,3422
2023-01-27,3790
2023-01-28,3809
2023-01-29,3461
2023-01-30,3619
2023-01-31,3184
2023-02-01,3091
2023-02-02,3234
2023-02-03,3295
2023-02-04,3649
2023-02-05,3491
2023-02-06,3422
2023-02-07,3161
2023-02-08,3569
2023-02-09,3298
2023-02-10,3632
2023-02-11,3795
2023-02-12,3344
2023-02-13,2967
2023-02-14,2861
2023-02-15,2948
2023-02-16,3039
2023-02-17,3483
2023-02-18,3510
2023-02-19,3378
2023-02-20,3333
2023-02-21,3737
2023-02-22,3449
2023-02-23,3389
2023-02-24,3361
2023-02-25,3368
2023-02-26,3248
2023-02-27,3039
2023-02-28,2783
2023-03-01,3062
2023-03-02,2788
2023-03-03,2866
2023-03-04,2862
2023-03-05,2940
2023-03-06,3035
2023-03-07,2956
2023-03-08,2999
2023-03-09,3130
2023-03-10,3499
2023-03-11,4201
2023-03-12,3188
2023-03-13,3273
2023-03-14,3407
2023-03-15,3482
2023-03-16,4056
2023-03-17,4623
2023-03-18,7129
2023-03-19,10769
2023-03-20,14191
2023-03-21,14934
2023-03-22,15314
2023-03-23,15677
2023-03-24,16900
2023-03-25,19385
2023-03-26,17583
2023-03-27,21981
2023-03-28,19196
2023-03-29,20913
2023-03-30,11509
2023-03-31,10912
2023-04-01,16623
2023-04-02,21236
2023-04-03,25262
2023-04-04,28950
2023-04-05,24755
2023-04-06,26429
2023-04-07,22966
2023-04-08,31271
2023-04-09,24134
2023-04-10,12383
2023-04-11,26096
2023-04-12,28155
2023-04-13,27810
2023-04-14,32264
2023-04-15,33730
2023-04-16,31873
2023-04-17,31272
2023-04-18,21350
2023-04-19,27024
2023-04-20,32282
2023-04-21,30316
2023-04-22,18782
2023-04-23,18837
2023-04-24,22204
2023-04-25,27565
2023-04-26,33042
2023-04-27,3597
2023-04-28,2339
2023-04-29,3915
2023-04-30,6418
2023-05-01,8895
2023-05-02,8960
2023-05-03,5165
2023-05-04,4103
2023-05-05,5234
2023-05-06,5412
2023-05-07,4330
2023-05-08,4978
2023-05-09,4650
2023-05-10,3977
2023-05-11,3925
2023-05-12,4757
2023-05-13,5815
2023-05-14,5612
2023-05-15,5171
2023-05-16,5546
2023-05-17,7558
2023-05-18,8862
2023-05-19,12575
2023-05-20,11079
2023-05-21,5812
2023-05-22,5507
2023-05-23,5857
2023-05-24,4813
2023-05-25,5271
2023-05-26,6306
2023-05-27,6587
2023-05-28,8243
2023-05-29,7433
2023-05-30,4552
2023-05-31,3922
2023-06-01,3667
2023-06-02,3981
2023-06-03,4106
2023-06-04,4002
2023-06-05,4298
2023-06-06,4241
2023-06-07,4104
2023-06-08,4730
2023-06-09,4887
2023-06-10,4390
2023-06-11,4463
2023-06-12,4375
2023-06-13,4376
2023-06-14,3854
2023-06-15,4002
2023-06-16,4069
2023-06-17,4632
2023-06-18,4194
2023-06-19,4317
2023-06-20,4534
2023-06-21,4192
2023-06-22,4072
2023-06-23,4111
2023-06-24,4521
2023-06-25,4966
2023-06-26,3990
2023-06-27,5049
2023-06-28,4638
2023-06-29,4932
2023-06-30,5232
2023-07-01,5254
2023-07-02,4974
2023-07-03,4621
2023-07-04,4017
2023-07-05,4451
2023-07-06,4357
2023-07-07,4715
2023-07-08,5425
2023-07-09,4755
2023-07-10,4637
2023-07-11,4824
2023-07-12,5000
2023-07-13,4972
2023-07-14,4632
2023-07-15,4525
2023-07-16,3898
2023-07-17,4107
2023-07-18,3979
2023-07-19,4104
2023-07-20,4709
2023-07-21,4455
2023-07-22,4728
2023-07-23,4493
2023-07-24,4108
2023-07-25,3969
2023-07-26,4370
2023-07-27,4345
2023-07-28,4638
2023-07-29,4235
2023-07-30,3793
2023-07-31,4125
2023-08-01,4156
2023-08-02,4678
2023-08-03,4253
2023-08-04,4291
2023-08-05,4371
2023-08-06,4783
2023-08-07,4530
2023-08-08,4167
2023-08-09,4665
2023-08-10,4069
2023-08-11,4376
2023-08-12,4820
2023-08-13,4069
2023-08-14,4859
2023-08-15,4750
2023-08-16,5679
2023-08-17,4408
2023-08-18,4865
2023-08-19,4274
2023-08-20,4070
2023-08-21,4283
2023-08-22,3718
2023-08-23,3284
2023-08-24,4260
2023-08-25,4680
2023-08-26,4323
2023-08-27,3595
2023-08-28,4227
2023-08-29,4289
2023-08-30,4457
2023-08-31,3865
2023-09-01,4036
2023-09-02,4417
2023-09-03,4181
2023-09-04,4068
2023-09-05,4124
2023-09-06,4311
2023-09-07,4043
2023-09-08,5522
2023-09-09,4154
2023-09-10,3529
2023-09-11,4250
2023-09-12,3924
2023-09-13,4369
2023-09-14,4627
2023-09-15,3578
2023-09-16,4240
2023-09-17,3919
2023-09-18,3987
2023-09-19,4102
2023-09-20,4331
2023-09-21,3590
2023-09-22,3951
2023-09-23,5033
2023-09-24,4518
2023-09-25,4951
2023-09-26,3974
2023-09-27,3307
2023-09-28,3673
2023-09-29,3542
2023-09-30,3633
2023-10-01,3701
2023-10-02,4337
2023-10-03,4205
2023-10-04,3641
2023-10-05,3800
2023-10-06,4060
2023-10-07,4381
2023-10-08,3631
2023-10-09,4704
2023-10-10,5123
2023-10-11,5656
2023-10-12,4089
2023-10-13,4064
2023-10-14,5015
2023-10-15,3671
2023-10-16,4255
2023-10-17,4004
2023-10-18,3849
2023-10-19,3640
2023-10-20,3844
2023-10-21,4619
2023-10-22,4033
2023-10-23,3613
2023-10-24,3427
2023-10-25,4144
2023-10-26,3829
2023-10-27,3309
2023-10-28,4443
2023-10-29,3718
2023-10-30,4512
2023-10-31,4730
2023-11-01,5169
2023-11-02,4167
2023-11-03,4296
2023-11-04,3924
2023-11-05,3394
2023-11-06,3635
2023-11-07,4352
2023-11-08,3955
2023-11-09,3685
2023-11-10,4547
2023-11-11,5134
2023-11-12,3634
2023-11-13,4118
2023-11-14,4473
2023-11-15,3827
2023-11-16,3994
2023-11-17,4047
2023-11-18,4708
2023-11-19,4815
2023-11-20,4675
2023-11-21,4834
2023-11-22,4983
2023-11-23,4902
2023-11-24,6743
2023-11-25,5714
2023-11-26,5484
2023-11-27,5545
2023-11-28,5510
2023-11-29,4867
2023-11-30,4191
2023-12-01,4764
2023-12-02,5353
2023-12-03,4241
2023-12-04,5294
2023-12-05,4397
2023-12-06,4593
2023-12-07,4595
2023-12-08,4936
2023-12-09,6011
2023-12-10,5032
2023-12-11,5665
2023-12-12,5556
2023-12-13,5476
2023-12-14,4798
2023-12-15,5340
2023-12-16,6344
2023-12-17,5963
2023-12-18,5061
2023-12-19,5431
2023-12-20,4464
2023-12-21,4907
2023-12-22,5788
2023-12-23,4136
2023-12-24,3314
2023-12-25,3707
2023-12-26,4148
2023-12-27,4219
2023-12-28,4309
2023-12-29,4661
2023-12-30,5677
2023-12-31,4479
2024-01-01,4651
2024-01-02,4186
2024-01-03,4279
2024-01-04,3869
2024-01-05,4153
2024-01-06,4826
2024-01-07,4533
2024-01-08,4263
2024-01-09,4469
2024-01-10,4600
2024-01-11,4397
2024-01-12,4055
2024-01-13,4732
2024-01-14,5147
2024-01-15,4499
2024-01-16,4513
2024-01-17,4035
2024-01-18,3878
2024-01-19,3840
2024-01-20,4010
2024-01-21,3506
2024-01-22,4348
2024-01-23,3811
2024-01-24,3445
2024-01-25,3695
2024-01-26,3074
2024-01-27,3357
2024-01-28,3322
2024-01-29,2741
2024-01-30,3477
2024-01-31,3296
2024-02-01,1080
2024-02-02,3668
2024-02-03,3485
2024-02-04,2775
2024-02-05,3321
2024-02-06,3449
2024-02-07,4110
2024-02-08,3650
2024-02-09,3808
2024-02-10,4355
2024-02-11,3433
2024-02-12,3730
2024-02-13,648
2024-02-14,467
2024-02-15,515
2024-02-16,667
2024-02-17,613
2024-02-18,524
2024-02-19,592
2024-02-20,578
2024-02-21,588
2024-02-22,648
2024-02-23,728
2024-02-24,656
2024-02-25,568
2024-02-26,600
2024-02-27,606
2024-02-28,620
2024-02-29,568
2024-03-01,667
2024-03-02,653
2024-03-03,598
2024-03-04,658
2024-03-05,590
2024-03-06,586
2024-03-07,542
2024-03-08,594
2024-03-09,639
2024-03-10,553
2024-03-11,571
2024-03-12,564
2024-03-13,536
2024-03-14,581
2024-03-15,615
2024-03-16,640
2024-03-17,554
2024-03-18,611
2024-03-19,518
2024-03-20,624
2024-03-21,621
2024-03-22,664
2024-03-23,627
2024-03-24,507
2024-03-25,548
2024-03-26,528
2024-03-27,558
2024-03-28,542
2024-03-29,571
2024-03-30,702
2024-03-31,578
2024-04-01,591
2024-04-02,535
2024-04-03,566
2024-04-04,523
2024-04-05,581
2024-04-06,523
2024-04-07,434
2024-04-08,485
2024-04-09,512
2024-04-10,511
2024-04-11,478
2024-04-12,497
2024-04-13,500
2024-04-14,478
2024-04-15,472
2024-04-16,440
2024-04-17,473
2024-04-18,477
2024-04-19,545
2024-04-20,543
2024-04-21,467
2024-04-22,528
2024-04-23,518
2024-04-24,504
2024-04-25,483
2024-04-26,544
2024-04-27,543
2024-04-28,433
2024-04-29,524
2024-04-30,490
2024-05-01,517
2024-05-02,516
2024-05-03,541
2024-05-04,513
2024-05-05,440
2024-05-06,514
2024-05-07,545
2024-05-08,650
2024-05-09,539
2024-05-10,593
2024-05-11,618
2024-05-12,512
2024-05-13,551
2024-05-14,483
2024-05-15,508
2024-05-16,471
2024-05-17,513
2024-05-18,533
2024-05-19,424
2024-05-20,460
2024-05-21,491
2024-05-22,446
2024-05-23,465
2024-05-24,498
2024-05-25,545
2024-05-26,444
2024-05-27,406
2024-05-28,520
2024-05-29,480
2024-05-30,437
2024-05-31,460
2024-06-01,433
2024-06-02,438
2024-06-03,426
2024-06-04,393
2024-06-05,462
2024-06-06,470
2024-06-07,451
2024-06-08,486
2024-06-09,432
2024-06-10,454
2024-06-11,405
2024-06-12,469
2024-06-13,391
2024-06-14,542
2024-06-15,458
2024-06-16,366
2024-06-17,391
2024-06-18,444
2024-06-19,418
2024-06-20,438
2024-06-21,550
2024-06-22,563
2024-06-23,455
2024-06-24,471
2024-06-25,443
2024-06-26,509
2024-06-27,459
2024-06-28,483
2024-06-29,447
2024-06-30,380
2024-07-01,375
2024-07-02,453
2024-07-03,409
2024-07-04,460
2024-07-05,502
2024-07-06,509
2024-07-07,394
2024-07-08,474
2024-07-09,471
2024-07-10,483
2024-07-11,483
2024-07-12,568
2024-07-13,549
2024-07-14,487
2024-07-15,469
2024-07-16,823
2024-07-17,797
2024-07-18,745
2024-07-19,730
2024-07-20,672
2024-07-21,505
2024-07-22,547
2024-07-23,503
2024-07-24,513
2024-07-25,488
2024-07-26,513
2024-07-27,434
2024-07-28,366
2024-07-29,418
2024-07-30,349
2024-07-31,337
2024-08-01,428
2024-08-02,503
2024-08-03,462
2024-08-04,446
2024-08-05,445
2024-08-06,490
2024-08-07,479
2024-08-08,476
2024-08-09,559
2024-08-10,681
2024-08-11,566
2024-08-12,555
2024-08-13,480
2024-08-14,567
2024-08-15,580
2024-08-16,691
2024-08-17,727
2024-08-18,615
2024-08-19,676
2024-08-20,648
2024-08-21,648
2024-08-22,619
2024-08-23,735
2024-08-24,704
2024-08-25,602
2024-08-26,708
2024-08-27,561
2024-08-28,573
2024-08-29,631
2024-08-30,726
2024-08-31,660
2024-09-01,505
2024-09-02,606
2024-09-03,563
2024-09-04,503
2024-09-05,441
2024-09-06,482
2024-09-07,533
2024-09-08,470
2024-09-09,474
2024-09-10,502
2024-09-11,490
2024-09-12,449
2024-09-13,628
2024-09-14,713
2024-09-15,499
2024-09-16,527
2024-09-17,600
2024-09-18,566
2024-09-19,569
2024-09-20,703
2024-09-21,636
2024-09-22,563
2024-09-23,680
2024-09-24,623
2024-09-25,644
2024-09-26,635
2024-09-27,751
2024-09-28,688
2024-09-29,573
2024-09-30,580
2024-10-01,649
2024-10-02,703
2024-10-03,632
2024-10-04,1178
2024-10-05,1152
2024-10-06,966
2024-10-07,1125
2024-10-08,940
2024-10-09,918
2024-10-10,848
2024-10-11,1302
2024-10-12,1349
2024-10-13,1320
2024-10-14,1098
2024-10-15,1295
2024-10-16,1299
2024-10-17,1156
2024-10-18,1353
2024-10-19,1317
2024-10-20,1194
2024-10-21,1272
2024-10-22,1282
2024-10-23,1217
2024-10-24,1279
2024-10-25,1406
2024-10-26,1495
2024-10-27,1161
2024-10-28,1285
2024-10-29,1220
2024-10-30,1256
2024-10-31,1146
2024-11-01,1438
2024-11-02,1312
2024-11-03,1241
2024-11-04,1337
2024-11-05,1326
2024-11-06,1329
2024-11-07,1176
2024-11-08,1338
