,Sales Rank
2022-12-14,737
2022-12-15,825
2022-12-16,868
2022-12-17,787
2022-12-18,704
2022-12-19,733
2022-12-20,776
2022-12-21,857
2022-12-22,800
2022-12-23,775
2022-12-24,704
2022-12-25,621
2022-12-26,617
2022-12-27,562
2022-12-28,616
2022-12-29,545
2022-12-30,542
2022-12-31,504
2023-01-01,514
2023-01-02,578
2023-01-03,525
2023-01-04,514
2023-01-05,512
2023-01-06,530
2023-01-07,522
2023-01-08,515
2023-01-09,521
2023-01-10,520
2023-01-11,514
2023-01-12,508
2023-01-13,510
2023-01-14,588
2023-01-15,440
2023-01-16,453
2023-01-17,442
2023-01-18,494
2023-01-19,525
2023-01-20,564
2023-01-21,479
2023-01-22,424
2023-01-23,472
2023-01-24,529
2023-01-25,578
2023-01-26,474
2023-01-27,523
2023-01-28,521
2023-01-29,417
2023-01-30,498
2023-01-31,561
2023-02-01,490
2023-02-02,474
2023-02-03,489
2023-02-04,417
2023-02-05,406
2023-02-06,443
2023-02-07,467
2023-02-08,486
2023-02-09,529
2023-02-10,534
2023-02-11,507
2023-02-12,447
2023-02-13,476
2023-02-14,531
2023-02-15,549
2023-02-16,552
2023-02-17,539
2023-02-18,512
2023-02-19,409
2023-02-20,439
2023-02-21,487
2023-02-22,578
2023-02-23,565
2023-02-24,491
2023-02-25,471
2023-02-26,472
2023-02-27,455
2023-02-28,494
2023-03-01,478
2023-03-02,476
2023-03-03,527
2023-03-04,467
2023-03-05,423
2023-03-06,479
2023-03-07,483
2023-03-08,528
2023-03-09,518
2023-03-10,467
2023-03-11,480
2023-03-12,470
2023-03-13,504
2023-03-14,475
2023-03-15,492
2023-03-16,526
2023-03-17,533
2023-03-18,481
2023-03-19,426
2023-03-20,522
2023-03-21,547
2023-03-22,525
2023-03-23,554
2023-03-24,538
2023-03-25,486
2023-03-26,504
2023-03-27,566
2023-03-28,489
2023-03-29,553
2023-03-30,537
2023-03-31,548
2023-04-01,472
2023-04-02,416
2023-04-03,445
2023-04-04,564
2023-04-05,566
2023-04-06,646
2023-04-07,573
2023-04-08,523
2023-04-09,482
2023-04-10,534
2023-04-11,533
2023-04-12,563
2023-04-13,609
2023-04-14,569
2023-04-15,531
2023-04-16,551
2023-04-17,531
2023-04-18,497
2023-04-19,564
2023-04-20,529
2023-04-21,548
2023-04-22,490
2023-04-23,500
2023-04-24,517
2023-04-25,565
2023-04-26,509
2023-04-27,526
2023-04-28,469
2023-04-29,457
2023-04-30,378
2023-05-01,420
2023-05-02,534
2023-05-03,631
2023-05-04,574
2023-05-05,625
2023-05-06,511
2023-05-07,499
2023-05-08,503
2023-05-09,535
2023-05-10,576
2023-05-11,567
2023-05-12,581
2023-05-13,491
2023-05-14,502
2023-05-15,517
2023-05-16,486
2023-05-17,550
2023-05-18,528
2023-05-19,497
2023-05-20,457
2023-05-21,455
2023-05-22,502
2023-05-23,523
2023-05-24,518
2023-05-25,541
2023-05-26,549
2023-05-27,528
2023-05-28,479
2023-05-30,537
2023-05-31,517
2023-06-01,459
2023-06-02,474
2023-06-03,488
2023-06-04,455
2023-06-05,449
2023-06-06,497
2023-06-07,498
2023-06-08,591
2023-06-09,595
2023-06-10,522
2023-06-11,561
2023-06-12,547
