,Sales Rank
2022-12-14,297
2022-12-15,313
2022-12-16,329
2022-12-17,330
2022-12-18,351
2022-12-19,356
2022-12-20,45
2022-12-21,41
2022-12-22,92
2022-12-23,95
2022-12-24,93
2022-12-25,85
2022-12-26,43
2022-12-27,12
2022-12-28,5
2022-12-29,5
2022-12-30,41
2022-12-31,61
2023-01-01,98
2023-01-02,113
2023-01-03,112
2023-01-04,128
2023-01-05,59
2023-01-06,72
2023-01-07,86
2023-01-08,88
2023-01-09,92
2023-01-10,95
2023-01-11,97
2023-01-12,109
2023-01-13,125
2023-01-14,108
2023-01-15,110
2023-01-16,114
2023-01-17,103
2023-01-18,100
2023-01-19,103
2023-01-20,94
2023-01-21,96
2023-01-22,93
2023-01-23,98
2023-01-24,84
2023-01-25,88
2023-01-26,80
2023-01-27,93
2023-01-28,80
2023-01-29,100
2023-01-30,89
2023-01-31,64
2023-02-01,76
2023-02-02,78
2023-02-03,69
2023-02-04,71
2023-02-05,93
2023-02-06,87
2023-02-07,88
2023-02-08,86
2023-02-09,96
2023-02-10,93
2023-02-11,97
2023-02-12,105
2023-02-13,117
2023-02-14,113
2023-02-15,100
2023-02-16,97
2023-02-17,87
2023-02-18,88
2023-02-19,99
2023-02-20,103
2023-02-21,77
2023-02-22,72
2023-02-23,73
2023-02-24,83
2023-02-25,82
2023-02-26,83
2023-02-27,83
2023-02-28,88
2023-03-01,73
2023-03-02,77
2023-03-03,77
2023-03-04,75
2023-03-05,85
2023-03-06,84
2023-03-07,78
2023-03-08,76
2023-03-09,89
2023-03-10,79
2023-03-11,76
2023-03-12,91
2023-03-13,76
2023-03-14,76
2023-03-15,83
2023-03-16,83
2023-03-17,88
2023-03-18,93
2023-03-19,95
2023-03-20,86
2023-03-21,84
2023-03-22,74
2023-03-23,75
2023-03-24,77
2023-03-25,86
2023-03-26,96
2023-03-27,89
2023-03-28,83
2023-03-29,70
2023-03-30,84
2023-03-31,80
2023-04-01,84
2023-04-02,84
2023-04-03,79
2023-04-04,77
2023-04-05,70
2023-04-06,76
2023-04-07,71
2023-04-08,76
2023-04-09,83
2023-04-10,85
2023-04-11,79
2023-04-12,83
2023-04-13,74
2023-04-14,75
2023-04-15,85
2023-04-16,100
2023-04-17,85
2023-04-18,87
2023-04-19,76
2023-04-20,80
2023-04-21,74
2023-04-22,79
2023-04-23,83
2023-04-24,81
2023-04-25,70
2023-04-26,72
2023-04-27,72
2023-04-28,69
2023-04-29,74
2023-04-30,74
2023-05-01,74
2023-05-02,96
2023-05-03,86
2023-05-04,84
2023-05-05,79
2023-05-06,80
2023-05-07,73
2023-05-08,71
2023-05-09,76
2023-05-10,72
2023-05-11,76
2023-05-12,84
2023-05-13,90
2023-05-14,85
2023-05-15,92
2023-05-16,89
2023-05-17,71
2023-05-18,77
2023-05-19,73
2023-05-20,70
2023-05-21,72
2023-05-22,76
2023-05-23,105
2023-05-24,93
2023-05-25,100
2023-05-26,90
2023-05-27,65
