,Sales Rank
2024-01-22,157539
2024-01-24,191724
2024-02-10,330599
2024-02-13,342810
2024-02-17,233
2024-02-18,198
2024-02-19,180
2024-02-20,195
2024-02-21,184
2024-02-22,246
2024-02-23,252
2024-02-26,194
2024-02-28,178
2024-02-29,179
2024-03-01,182
2024-03-02,197
2024-03-03,180
2024-03-04,188
2024-03-05,174
2024-03-06,180
2024-03-07,174
2024-03-08,192
2024-03-09,196
2024-03-10,178
2024-03-11,175
2024-03-12,176
2024-03-13,184
2024-03-14,179
2024-03-15,190
2024-03-16,192
2024-03-17,156
2024-03-18,157
2024-03-19,132
2024-03-20,144
2024-03-21,127
2024-03-22,137
2024-03-23,150
2024-03-24,131
2024-03-25,155
2024-03-26,169
2024-03-27,187
2024-03-28,216
2024-03-29,221
2024-03-30,200
2024-03-31,193
2024-04-01,217
2024-04-02,225
2024-04-03,228
2024-04-04,217
2024-04-05,218
2024-04-06,232
2024-04-07,214
2024-04-08,211
2024-04-09,224
2024-04-10,221
2024-04-11,213
2024-04-12,203
2024-04-13,230
2024-04-14,210
2024-04-15,188
2024-04-16,180
2024-04-17,208
2024-04-18,215
2024-04-19,239
2024-04-20,231
2024-04-21,207
2024-04-22,215
2024-04-23,242
2024-04-24,236
2024-04-25,255
2024-04-26,287
2024-04-27,282
2024-04-28,229
2024-04-29,243
2024-04-30,239
2024-05-01,235
2024-05-02,253
2024-05-03,306
2024-05-04,253
2024-05-05,223
2024-05-06,235
2024-05-07,274
2024-05-08,296
2024-05-09,309
2024-05-10,306
2024-05-11,303
2024-05-12,238
2024-05-13,267
2024-05-14,240
2024-05-15,235
2024-05-16,284
2024-05-17,282
2024-05-18,267
2024-05-19,226
2024-05-20,233
2024-05-21,219
2024-05-22,227
2024-05-23,264
2024-05-24,276
2024-05-25,272
2024-05-26,252
2024-05-27,233
2024-05-28,256
2024-05-29,243
2024-05-30,245
2024-05-31,269
2024-06-01,230
2024-06-02,229
2024-06-03,247
2024-06-04,220
2024-06-05,235
2024-06-06,236
2024-06-07,242
2024-06-08,240
2024-06-09,205
2024-06-10,210
2024-06-11,200
2024-06-12,216
2024-06-13,240
2024-06-14,248
2024-06-15,215
2024-06-16,179
2024-06-17,218
2024-06-18,199
2024-06-19,218
2024-06-20,213
2024-06-21,231
2024-06-22,259
2024-06-23,271
2024-06-24,250
2024-06-25,245
2024-06-26,262
2024-06-27,208
2024-06-28,242
2024-06-29,271
2024-06-30,203
2024-07-01,213
2024-07-02,243
2024-07-03,254
2024-07-04,266
2024-07-05,272
2024-07-06,301
2024-07-07,227
2024-07-08,193
2024-07-09,251
2024-07-10,253
2024-07-11,220
2024-07-12,258
2024-07-13,212
2024-07-14,192
2024-07-15,208
2024-07-16,271
2024-07-17,334
2024-07-18,391
2024-07-19,307
2024-07-20,254
2024-07-21,195
2024-07-22,217
2024-07-23,211
2024-07-24,199
2024-07-25,216
2024-07-26,232
2024-07-27,240
2024-07-28,203
2024-07-29,233
2024-07-30,204
2024-07-31,229
2024-08-01,230
2024-08-02,262
2024-08-03,279
2024-08-04,230
2024-08-05,234
2024-08-06,223
2024-08-07,226
2024-08-08,221
2024-08-09,261
2024-08-10,279
2024-08-11,218
2024-08-12,206
2024-08-13,187
2024-08-14,199
2024-08-15,204
2024-08-16,242
2024-08-17,216
2024-08-18,191
2024-08-19,206
2024-08-20,207
2024-08-22,213
2024-08-23,249
2024-08-24,215
2024-08-25,208
2024-08-26,208
2024-08-27,224
2024-08-28,230
2024-08-29,248
2024-08-30,257
2024-08-31,220
2024-09-01,199
2024-09-02,225
2024-09-03,200
2024-09-04,203
2024-09-05,192
2024-09-06,221
2024-09-07,208
2024-09-08,158
2024-09-09,178
2024-09-10,167
2024-09-11,185
2024-09-12,181
2024-09-13,217
2024-09-14,191
2024-09-15,145
2024-09-16,139
2024-09-17,152
2024-09-18,168
2024-09-19,151
2024-09-20,192
2024-09-21,185
2024-09-22,149
2024-09-23,170
2024-09-24,174
2024-09-25,173
2024-09-26,183
2024-09-27,226
2024-09-28,190
2024-09-29,161
2024-09-30,177
2024-10-01,166
2024-10-02,174
2024-10-03,176
2024-10-04,211
2024-10-05,202
2024-10-06,168
2024-10-07,177
2024-10-08,157
2024-10-09,174
2024-10-10,175
2024-10-11,203
2024-10-12,202
2024-10-13,169
2024-10-14,177
2024-10-15,163
2024-10-16,177
2024-10-17,146
2024-10-18,193
2024-10-19,175
2024-10-20,143
2024-10-21,154
2024-10-22,151
2024-10-23,163
2024-10-24,160
2024-10-25,193
2024-10-26,168
2024-10-27,129
2024-10-28,162
2024-10-29,160
2024-10-30,156
2024-10-31,163
2024-11-01,191
2024-11-02,197
2024-11-03,146
2024-11-04,161
2024-11-05,146
2024-11-06,160
2024-11-07,160
2024-11-08,167
2024-11-09,162
2024-11-10,149
2024-11-11,120
2024-11-12,130
2024-11-13,139
2024-11-14,138
2024-11-15,170
2024-11-16,153
2024-11-17,126
2024-11-18,143
2024-11-19,148
2024-11-20,153
2024-11-21,94
2024-11-22,104
2024-11-23,96
2024-11-24,81
2024-11-25,96
2024-11-26,103
2024-11-27,114
2024-11-28,121
2024-11-29,188
2024-11-30,162
2024-12-01,166
2024-12-02,189
2024-12-03,199
2024-12-04,209
2024-12-05,217
2024-12-06,277
2024-12-07,252
2024-12-08,225
2024-12-09,206
2024-12-10,219
2024-12-11,222
2024-12-12,222
2024-12-13,252
2024-12-14,237
2024-12-15,197
2024-12-16,231
2024-12-17,193
2024-12-18,207
2024-12-19,217
2024-12-20,228
2024-12-21,227
2024-12-22,192
