,Sales Rank
2022-12-14,1231
2022-12-15,1155
2022-12-16,1135
2022-12-17,1127
2022-12-18,1164
2022-12-19,1103
2022-12-20,1081
2022-12-21,1088
2022-12-22,1138
2022-12-23,1138
2022-12-24,1235
2022-12-25,1289
2022-12-26,1410
2022-12-27,1248
2022-12-28,1221
2022-12-29,1115
2022-12-30,1193
2022-12-31,1241
2023-01-01,1172
2023-01-02,2806
2023-01-03,2497
2023-01-04,2616
2023-01-05,2415
2023-01-06,2601
2023-01-07,2565
2023-01-08,2544
2023-01-09,2511
2023-01-10,2520
2023-01-11,2464
2023-01-12,2428
2023-01-13,2512
2023-01-14,2375
2023-01-15,2458
2023-01-16,2216
2023-01-17,2343
2023-01-18,2174
2023-01-19,2418
2023-01-20,1966
2023-01-21,1840
2023-01-22,1888
2023-01-23,2066
2023-01-24,1613
2023-01-25,1766
2023-01-26,1729
2023-01-27,1697
2023-01-28,1494
2023-01-29,1559
2023-01-30,1705
2023-01-31,1540
2023-02-01,1536
2023-02-02,1424
2023-02-03,1352
2023-02-04,823
2023-02-05,864
2023-02-06,949
2023-02-07,941
2023-02-08,881
2023-02-09,836
2023-02-10,881
2023-02-11,731
2023-02-12,745
2023-02-13,802
2023-02-14,758
2023-02-15,702
2023-02-16,756
2023-02-17,566
2023-02-18,493
2023-02-19,748
2023-02-20,717
2023-02-21,833
2023-02-22,781
2023-02-23,813
2023-02-24,691
2023-02-25,667
2023-02-26,663
2023-02-27,674
2023-02-28,611
2023-03-01,675
2023-03-02,615
2023-03-03,671
2023-03-04,626
2023-03-05,628
2023-03-06,710
2023-03-07,706
2023-03-08,660
2023-03-09,626
2023-03-10,632
2023-03-11,661
2023-03-12,680
2023-03-13,667
2023-03-14,674
2023-03-15,662
2023-03-16,628
2023-03-17,641
2023-03-18,657
2023-03-19,709
2023-03-20,706
2023-03-21,656
2023-03-22,569
2023-03-23,664
2023-03-24,623
2023-03-25,676
2023-03-26,605
2023-03-27,645
2023-03-28,667
2023-03-29,671
2023-03-30,662
2023-03-31,651
2023-04-01,672
2023-04-02,714
2023-04-03,702
2023-04-04,688
2023-04-05,766
2023-04-06,677
2023-04-07,760
2023-04-08,720
2023-04-09,766
2023-04-10,736
2023-04-11,766
2023-04-12,701
2023-04-13,681
2023-04-14,774
2023-04-15,699
2023-04-16,737
2023-04-17,657
2023-04-18,690
2023-04-19,638
2023-04-20,659
2023-04-21,628
2023-04-22,683
2023-04-23,701
2023-04-24,698
2023-04-25,644
2023-04-26,618
2023-04-27,738
2023-04-28,614
2023-04-29,576
2023-04-30,671
2023-05-01,647
2023-05-02,758
2023-05-03,738
2023-05-04,678
2023-05-05,696
2023-05-06,772
2023-05-07,793
2023-05-08,671
2023-05-09,725
2023-05-10,709
2023-05-11,691
2023-05-12,678
2023-05-13,667
2023-05-14,740
2023-05-15,658
2023-05-16,643
2023-05-17,676
2023-05-18,667
2023-05-19,661
2023-05-20,593
2023-05-21,679
2023-05-22,673
2023-05-23,781
2023-05-24,683
2023-05-25,683
2023-05-26,672
2023-05-27,628
2023-05-28,662
2023-05-30,729
2023-05-31,679
2023-06-01,672
2023-06-02,609
2023-06-03,648
2023-06-04,699
2023-06-05,682
2023-06-06,670
2023-06-07,630
2023-06-08,674
2023-06-09,889
2023-06-10,1226
2023-06-11,1337
2023-06-12,1354
2023-06-13,1194
2023-06-14,566
2023-06-15,666
2023-06-16,670
2023-06-17,564
2023-06-18,570
2023-06-19,679
2023-06-20,731
2023-06-21,734
2023-06-22,666
2023-06-23,617
2023-06-24,635
2023-06-25,685
2023-06-26,654
2023-06-27,659
2023-06-28,639
2023-06-29,572
2023-06-30,629
2023-07-01,588
2023-07-02,535
2023-07-03,569
2023-07-04,645
2023-07-05,531
2023-07-06,563
2023-07-07,583
2023-07-08,614
2023-07-09,600
2023-07-10,558
2023-07-11,818
2023-07-12,969
2023-07-13,930
2023-07-14,776
2023-07-15,724
2023-07-16,700
2023-07-17,681
2023-07-18,652
2023-07-19,588
2023-07-20,612
2023-07-21,604
2023-07-22,633
2023-07-23,629
2023-07-24,620
2023-07-25,616
2023-07-26,589
2023-07-27,572
2023-07-28,583
2023-07-29,626
2023-07-30,623
2023-07-31,636
2023-08-01,619
2023-08-02,584
2023-08-03,622
2023-08-04,596
2023-08-05,615
2023-08-06,643
2023-08-07,682
2023-08-08,645
2023-08-09,649
2023-08-10,661
2023-08-11,645
2023-08-12,657
2023-08-13,510
2023-08-14,653
2023-08-15,768
2023-08-16,885
2023-08-17,948
2023-08-18,1063
2023-08-19,1074
2023-08-20,1156
2023-08-21,1011
2023-08-22,1063
2023-08-23,1023
2023-08-24,1028
2023-08-25,985
2023-08-26,1020
2023-08-27,1061
2023-08-28,880
2023-08-29,976
2023-08-30,965
2023-08-31,980
2023-09-01,1053
2023-09-02,1010
2023-09-03,1063
2023-09-04,1048
2023-09-05,1004
2023-09-06,929
2023-09-07,934
2023-09-08,905
2023-09-09,918
2023-09-10,953
2023-09-11,923
2023-09-12,792
2023-09-13,903
2023-09-14,911
2023-09-15,917
2023-09-16,903
2023-09-17,908
2023-09-18,939
2023-09-19,1071
2023-09-20,978
2023-09-21,947
2023-09-22,941
2023-09-23,868
2023-09-24,927
2023-09-25,939
