,Sales Rank
2022-12-14,384
2022-12-15,385
2022-12-16,407
2022-12-17,437
2022-12-18,498
2022-12-19,436
2022-12-20,414
2022-12-21,403
2022-12-22,374
2022-12-23,360
2022-12-24,390
2022-12-25,393
2022-12-26,341
2022-12-27,360
2022-12-28,356
2022-12-29,363
2022-12-30,353
2022-12-31,371
2023-01-01,409
2023-01-02,356
2023-01-03,353
2023-01-04,347
2023-01-05,361
2023-01-06,347
2023-01-07,336
2023-01-08,341
2023-01-09,339
2023-01-10,337
2023-01-11,334
2023-01-12,349
2023-01-13,330
2023-01-14,375
2023-01-15,373
2023-01-16,360
2023-01-17,359
2023-01-18,348
2023-01-19,340
2023-01-20,348
2023-01-21,315
2023-01-22,368
2023-01-23,303
2023-01-24,325
2023-01-25,315
2023-01-26,320
2023-01-27,332
2023-01-28,340
2023-01-29,343
2023-01-30,351
2023-01-31,359
2023-02-01,349
2023-02-02,363
2023-02-03,337
2023-02-04,359
2023-02-05,380
2023-02-06,344
2023-02-07,328
2023-02-08,328
2023-02-09,329
2023-02-10,324
2023-02-11,336
2023-02-12,341
2023-02-13,345
2023-02-14,368
2023-02-15,315
2023-02-16,350
2023-02-17,310
2023-02-18,338
2023-02-19,369
2023-02-20,325
2023-02-21,265
2023-02-22,251
2023-02-23,327
2023-02-24,329
2023-02-25,362
2023-02-26,362
2023-02-27,331
2023-02-28,300
2023-03-01,274
2023-03-02,295
2023-03-03,304
2023-03-04,312
2023-03-05,400
2023-03-06,343
2023-03-07,306
2023-03-08,288
2023-03-09,316
2023-03-10,344
2023-03-11,347
2023-03-12,363
2023-03-13,332
2023-03-14,317
2023-03-15,292
2023-03-16,339
2023-03-17,351
2023-03-18,353
2023-03-19,401
2023-03-20,319
2023-03-21,313
2023-03-22,329
2023-03-23,328
2023-03-24,311
2023-03-25,332
2023-03-26,345
2023-03-27,329
2023-03-28,317
2023-03-29,294
2023-03-30,295
2023-03-31,318
2023-04-01,321
2023-04-02,371
2023-04-03,324
2023-04-04,302
2023-04-05,326
2023-04-06,314
2023-04-07,327
2023-04-08,352
2023-04-09,398
2023-04-10,366
2023-04-11,324
2023-04-12,375
2023-04-13,337
2023-04-14,356
2023-04-15,327
2023-04-16,394
2023-04-17,350
2023-04-18,314
2023-04-19,319
2023-04-20,336
2023-04-21,331
2023-04-22,337
2023-04-23,348
2023-04-24,312
2023-04-25,299
2023-04-26,310
2023-04-27,326
2023-04-28,348
2023-04-29,367
2023-04-30,391
2023-05-01,390
2023-05-02,392
2023-05-03,390
2023-05-04,368
2023-05-05,354
2023-05-06,384
2023-05-07,432
2023-05-08,383
2023-05-09,368
2023-05-10,363
2023-05-11,337
2023-05-12,363
2023-05-13,378
2023-05-14,367
2023-05-15,396
2023-05-16,357
2023-05-17,335
2023-05-18,357
2023-05-19,372
2023-05-20,372
2023-05-21,391
2023-05-22,375
2023-05-23,375
2023-05-24,315
2023-05-25,330
2023-05-26,341
2023-05-27,359
2023-05-28,378
2023-05-31,311
2023-06-01,378
2023-06-02,387
2023-06-03,384
2023-06-04,405
2023-06-05,436
2023-06-06,535
2023-06-07,396
2023-06-08,416
2023-06-09,363
2023-06-10,340
2023-06-11,374
2023-06-12,428
2023-06-13,390
2023-06-14,354
2023-06-15,383
2023-06-16,433
2023-06-17,393
2023-06-18,359
2023-06-19,378
2023-06-20,417
2023-06-21,385
2023-06-22,372
2023-06-23,378
2023-06-24,371
2023-06-25,313
2023-06-26,352
2023-06-27,380
2023-06-28,332
2023-06-29,368
2023-06-30,368
