,Sales Rank
2022-12-14,195
2022-12-15,201
2022-12-16,185
2022-12-17,191
2022-12-18,196
2022-12-19,199
2022-12-20,199
2022-12-21,170
2022-12-22,155
2022-12-23,151
2022-12-24,146
2022-12-25,152
2022-12-26,130
2022-12-27,103
2022-12-28,92
2022-12-29,54
2022-12-30,41
2022-12-31,73
2023-01-01,116
2023-01-02,130
2023-01-03,194
2023-01-04,206
2023-01-05,218
2023-01-06,212
2023-01-07,214
2023-01-08,202
2023-01-09,193
2023-01-10,190
2023-01-11,190
2023-01-12,244
2023-01-13,176
2023-01-14,103
2023-01-15,127
2023-01-16,120
2023-01-17,115
2023-01-18,124
2023-01-19,113
2023-01-20,119
2023-01-21,125
2023-01-22,120
2023-01-23,119
2023-01-24,99
2023-01-25,97
2023-01-26,88
2023-01-27,90
2023-01-28,95
2023-01-29,100
2023-01-30,90
2023-01-31,82
2023-02-01,79
2023-02-02,79
2023-02-03,83
2023-02-04,91
2023-02-05,145
2023-02-06,148
2023-02-07,136
2023-02-08,144
2023-02-09,221
2023-02-10,192
2023-02-11,264
2023-02-12,256
2023-02-13,220
2023-02-14,127
2023-02-15,137
2023-02-16,156
2023-02-17,131
2023-02-18,141
2023-02-19,157
2023-02-20,281
2023-02-21,267
2023-02-22,239
2023-02-23,132
2023-02-24,97
2023-02-25,95
2023-02-26,109
2023-02-27,255
2023-02-28,310
2023-03-01,527
2023-03-02,486
2023-03-03,656
2023-03-04,449
2023-03-05,402
2023-03-06,435
2023-03-07,543
2023-03-08,812
2023-03-09,877
2023-03-10,460
2023-03-11,868
2023-03-12,576
2023-03-13,678
2023-03-14,752
2023-03-15,838
2023-03-16,816
2023-03-17,571
2023-03-18,842
2023-03-19,1158
2023-03-20,171
2023-03-21,232
2023-03-22,335
2023-03-23,416
2023-03-24,588
2023-03-25,827
2023-03-26,224
2023-03-27,140
2023-03-28,126
2023-03-29,147
2023-03-30,210
2023-03-31,308
2023-04-01,645
2023-04-02,540
2023-04-03,347
2023-04-04,246
2023-04-05,241
2023-04-06,215
2023-04-07,250
2023-04-08,311
2023-04-09,345
2023-04-10,320
2023-04-11,296
2023-04-12,292
2023-04-13,555
2023-04-14,765
2023-04-15,1152
2023-04-16,1303
2023-04-17,387
2023-04-18,370
2023-04-19,347
2023-04-20,328
2023-04-21,299
2023-04-22,340
2023-04-23,321
2023-04-24,313
2023-04-25,282
2023-04-26,259
2023-04-27,294
2023-04-28,171
2023-04-29,219
2023-04-30,242
2023-05-01,193
2023-05-02,253
2023-05-03,247
2023-05-04,238
2023-05-05,234
2023-05-06,233
2023-05-07,250
2023-05-08,238
2023-05-09,231
2023-05-10,224
2023-05-11,250
2023-05-12,276
2023-05-13,285
2023-05-14,251
2023-05-15,322
2023-05-16,306
2023-05-17,263
2023-05-18,325
2023-05-19,327
2023-05-20,267
2023-05-21,365
2023-05-22,419
2023-05-23,348
2023-05-24,253
2023-05-25,253
2023-05-26,263
2023-05-27,247
2023-05-28,260
2023-05-30,278
2023-05-31,408
2023-06-01,629
2023-06-02,684
2023-06-03,324
2023-06-04,286
2023-06-05,337
2023-06-06,344
2023-06-07,294
2023-06-08,333
2023-06-09,339
2023-06-10,303
2023-06-11,343
2023-06-12,428
2023-06-13,486
2023-06-14,379
2023-06-15,370
2023-06-16,361
2023-06-17,297
2023-06-18,247
2023-06-19,291
2023-06-20,408
2023-06-21,374
2023-06-22,349
2023-06-23,345
2023-06-24,331
2023-06-25,299
2023-06-26,336
2023-06-27,385
2023-06-28,320
2023-06-29,395
2023-06-30,353
2023-07-01,353
2023-07-02,354
2023-07-03,433
2023-07-04,428
2023-07-05,327
2023-07-06,362
2023-07-07,345
