,Sales Rank
2022-12-14,427
2022-12-15,454
2022-12-16,466
2022-12-17,433
2022-12-18,383
2022-12-19,377
2022-12-20,422
2022-12-21,420
2022-12-22,410
2022-12-23,390
2022-12-24,417
2022-12-25,393
2022-12-26,327
2022-12-27,294
2022-12-28,286
2022-12-29,267
2022-12-30,255
2022-12-31,254
2023-01-01,235
2023-01-02,218
2023-01-03,272
2023-01-04,260
2023-01-05,261
2023-01-06,271
2023-01-07,262
2023-01-08,277
2023-01-09,277
2023-01-10,269
2023-01-11,269
2023-01-12,259
2023-01-13,258
2023-01-14,232
2023-01-15,244
2023-01-16,237
2023-01-17,254
2023-01-18,278
2023-01-19,281
2023-01-20,306
2023-01-21,258
2023-01-22,242
2023-01-23,244
2023-01-24,265
2023-01-25,331
2023-01-26,277
2023-01-27,241
2023-01-28,195
2023-01-29,203
2023-01-30,255
2023-01-31,294
2023-02-01,271
2023-02-02,284
2023-02-03,251
2023-02-04,216
2023-02-05,198
2023-02-06,235
2023-02-07,298
2023-02-08,263
2023-02-09,291
2023-02-10,239
2023-02-11,205
2023-02-12,209
2023-02-13,286
2023-02-14,285
2023-02-15,329
2023-02-16,283
2023-02-17,279
2023-02-18,235
2023-02-19,235
2023-02-20,255
2023-02-21,301
2023-02-22,307
2023-02-23,296
2023-02-24,249
2023-02-25,221
2023-02-26,238
2023-02-27,242
2023-02-28,250
2023-03-01,237
2023-03-02,280
2023-03-03,286
2023-03-04,233
2023-03-05,200
2023-03-06,247
2023-03-07,284
2023-03-08,280
2023-03-09,290
2023-03-10,265
2023-03-11,210
2023-03-12,215
2023-03-13,248
2023-03-14,253
2023-03-15,264
2023-03-16,250
2023-03-17,249
2023-03-18,271
2023-03-19,235
2023-03-20,243
2023-03-21,285
2023-03-22,250
2023-03-23,271
2023-03-24,278
2023-03-25,247
2023-03-26,211
2023-03-27,254
2023-03-28,301
2023-03-29,264
2023-03-30,301
2023-03-31,310
2023-04-01,272
2023-04-02,197
2023-04-03,257
2023-04-04,305
2023-04-05,250
2023-04-06,261
2023-04-07,269
2023-04-08,246
2023-04-09,238
2023-04-10,256
2023-04-11,301
2023-04-12,274
2023-04-13,304
2023-04-14,287
2023-04-15,255
2023-04-16,230
2023-04-17,275
2023-04-18,250
2023-04-19,273
2023-04-20,291
2023-04-21,256
2023-04-22,228
2023-04-23,255
2023-04-24,320
2023-04-25,299
2023-04-26,308
2023-04-27,306
2023-04-28,291
2023-04-29,234
2023-04-30,205
2023-05-01,237
2023-05-02,309
2023-05-03,333
2023-05-04,334
2023-05-05,281
2023-05-06,243
2023-05-07,233
2023-05-08,266
2023-05-09,275
2023-05-10,247
2023-05-11,260
2023-05-12,252
2023-05-13,241
2023-05-14,226
2023-05-15,288
2023-05-16,290
2023-05-17,331
2023-05-18,300
2023-05-19,284
2023-05-20,250
2023-05-21,251
2023-05-22,304
2023-05-23,314
2023-05-24,331
2023-05-25,387
2023-05-26,322
2023-05-27,252
2023-05-28,249
2023-05-30,253
2023-05-31,278
2023-06-01,287
2023-06-02,289
2023-06-03,285
2023-06-04,295
2023-06-05,313
2023-06-06,291
2023-06-07,287
2023-06-08,300
2023-06-09,312
2023-06-10,265
2023-06-11,249
2023-06-12,248
2023-06-13,266
2023-06-14,300
2023-06-15,301
2023-06-16,291
2023-06-17,250
2023-06-18,215
2023-06-19,247
2023-06-20,262
2023-06-21,245
2023-06-22,253
2023-06-23,256
2023-06-24,275
2023-06-25,244
2023-06-26,260
2023-06-27,273
2023-06-28,258
2023-06-29,267
2023-06-30,269
2023-07-01,221
2023-07-02,198
2023-07-03,233
2023-07-04,227
2023-07-05,216
2023-07-06,245
2023-07-07,234
2023-07-08,228
2023-07-09,218
2023-07-10,248
2023-07-11,424
2023-07-12,465
2023-07-13,367
2023-07-14,322
2023-07-15,274
2023-07-16,234
2023-07-17,279
2023-07-18,265
2023-07-19,269
2023-07-20,248
2023-07-21,283
2023-07-22,255
2023-07-23,240
2023-07-24,263
2023-07-25,286
2023-07-26,308
2023-07-27,291
2023-07-28,290
2023-07-29,259
2023-07-30,230
2023-07-31,266
2023-08-01,272
2023-08-02,296
2023-08-03,298
2023-08-04,299
2023-08-05,288
2023-08-06,289
2023-08-07,282
2023-08-08,290
2023-08-09,322
2023-08-10,309
2023-08-11,300
2023-08-12,245
2023-08-13,214
2023-08-14,251
2023-08-15,264
2023-08-16,301
2023-08-17,271
2023-08-18,274
2023-08-19,226
2023-08-20,228
2023-08-21,266
2023-08-22,272
2023-08-23,302
2023-08-24,308
2023-08-25,362
2023-08-26,277
2023-08-27,240
2023-08-28,301
2023-08-29,289
2023-08-30,311
2023-08-31,327
2023-09-01,329
2023-09-02,325
2023-09-03,297
2023-09-04,292
2023-09-05,303
2023-09-06,315
2023-09-07,333
2023-09-08,338
2023-09-09,297
2023-09-10,263
2023-09-11,309
2023-09-12,290
2023-09-13,330
2023-09-14,354
2023-09-15,329
2023-09-16,320
2023-09-17,294
2023-09-18,349
2023-09-19,344
2023-09-20,402
2023-09-21,422
2023-09-22,394
2023-09-23,331
2023-09-24,292
2023-09-25,295
2023-09-26,324
2023-09-27,319
2023-09-28,326
2023-09-29,324
2023-09-30,350
2023-10-01,260
2023-10-02,306
2023-10-03,347
2023-10-04,349
2023-10-05,328
2023-10-06,329
2023-10-07,277
2023-10-08,282
2023-10-09,308
2023-10-10,474
2023-10-11,557
2023-10-12,387
2023-10-13,356
2023-10-14,328
2023-10-15,330
2023-10-16,319
2023-10-17,324
2023-10-18,327
2023-10-19,344
2023-10-20,352
2023-10-21,286
2023-10-22,308
2023-10-23,298
2023-10-24,299
2023-10-25,336
2023-10-26,345
2023-10-27,331
2023-10-28,272
2023-10-29,248
2023-10-30,328
2023-10-31,359
2023-11-01,421
2023-11-02,386
2023-11-03,393
2023-11-04,370
2023-11-05,316
2023-11-06,391
2023-11-07,410
2023-11-08,469
2023-11-09,450
2023-11-10,386
2023-11-11,311
2023-11-12,299
2023-11-13,407
2023-11-14,412
2023-11-15,429
2023-11-16,418
2023-11-17,393
2023-11-18,327
2023-11-19,352
2023-11-20,391
2023-11-21,454
2023-11-22,495
2023-11-23,576
2023-11-24,644
2023-11-25,590
2023-11-26,571
2023-11-27,658
2023-11-28,654
2023-11-29,628
2023-11-30,661
2023-12-01,564
2023-12-02,466
2023-12-03,528
2023-12-04,515
2023-12-05,561
2023-12-06,528
2023-12-07,534
2023-12-08,523
2023-12-09,497
2023-12-10,469
2023-12-11,575
2023-12-12,541
2023-12-13,557
2023-12-14,613
2023-12-15,550
2023-12-16,523
2023-12-17,531
2023-12-18,579
2023-12-19,589
2023-12-20,657
2023-12-21,653
2023-12-22,633
2023-12-23,568
2023-12-24,486
2023-12-25,567
2023-12-26,355
2023-12-27,400
2023-12-28,375
2023-12-29,383
2023-12-30,370
2023-12-31,373
2024-01-01,369
2024-01-02,386
2024-01-03,433
2024-01-04,419
2024-01-05,388
2024-01-06,358
2024-01-07,314
2024-01-08,391
2024-01-09,415
2024-01-10,414
2024-01-11,399
2024-01-12,451
2024-01-13,374
2024-01-14,374
2024-01-15,417
2024-01-16,428
2024-01-17,428
2024-01-18,459
2024-01-19,409
2024-01-20,419
2024-01-21,378
